169,682,293,113,191,252,421,282,285,451,293,335,147,272,159,69,331,457,529,250,272,564,763,421,224,157,313,312,305,167,17,116,201,35,20,28,197,126,98,166,233,255,273,203,183,85,26,112,76,84,113,43,96,200,170,236,326,149,283,241,54,75,166,101,99,169,111,44,14,31,103,76,71,95,80,100,150,90,115,92,125,137,236,143,123,74,53,57,63,86,67,62,199,105,61,98,199,91,200,72,75,160,89,191,257,218,199,274,24,143,119,180,200,233,216,395,117,200,107,211,63,214,238,69,355,218,274,216,184,302,220,198,95,169,200,191,34,95,167,153,277,79,233,292,397,94,414,130,187,342,330,571,216,351,251,0,0,0,0,0,0,0,0,109,19,172,90,137,138,169,181,168,155,316,260,162,168,180,235,301,60,33,114,104,67,75,121,35,23,33,252,141,103,138,130,328,189,21,158,192,225,149,219,136,81,62,181,127,90,160,123,55,95,198,63,96,76,137,160,117,108,86,162,208,195,136,13,111,88,88,58,335,84,177,195,236,274,193,209,104,91,38,15,154,131,44,122,88,263,25,58,46,102,0,0,0,0,0,0,0,0,0,0,0,0,269,470,438,150,582,636,244,386,458,594,810,151,193,861,327,236,489,250,1069,436,270,151,123,425,1120,251,851,581,404,194,273,288,332,1069,1619,608,298,406,420,37,936,42,931,427,191,351,316,417,485,1139,628,534,276,638,565,940,162
164,678,309,119,183,276,446,261,266,491,338,318,183,264,179,72,308,550,519,285,343,586,728,438,228,180,349,352,342,184,23,121,221,30,14,28,228,116,102,179,215,288,320,220,185,67,22,122,95,108,115,55,90,228,154,264,375,161,295,240,56,75,170,145,91,186,122,63,10,41,106,86,72,73,108,97,111,118,110,108,148,146,250,145,112,59,56,71,58,73,88,39,206,113,37,116,221,133,185,84,95,181,66,223,266,291,179,319,27,145,128,162,192,240,174,420,140,203,109,233,69,225,281,79,335,226,291,237,223,312,267,203,107,165,178,207,28,102,159,137,295,77,215,313,445,92,479,111,252,364,394,641,200,328,256,0,0,0,0,0,0,0,0,116,38,206,90,119,117,153,197,144,163,334,278,148,218,183,253,333,66,35,126,120,42,101,145,54,28,43,252,134,87,177,137,334,194,26,172,182,234,110,216,119,67,74,170,123,118,150,161,86,80,199,73,91,81,167,174,126,119,104,161,249,218,170,11,108,100,109,54,361,86,162,191,253,242,181,222,114,132,32,12,176,136,36,125,66,273,23,45,43,83,0,0,0,0,0,0,0,0,0,0,0,0,302,408,440,126,664,533,256,351,508,597,791,161,229,878,345,281,400,248,1066,474,271,185,166,415,1114,269,858,599,466,204,254,303,324,1048,1848,623,313,464,470,49,907,37,937,423,204,373,315,387,490,1158,684,518,309,588,602,1028,200
226,562,235,135,180,302,546,255,278,427,285,292,144,270,161,48,278,436,470,258,274,492,754,398,224,152,279,299,301,142,20,82,167,39,16,24,176,123,113,156,201,241,275,181,179,61,17,89,79,138,117,37,81,231,185,232,321,152,260,281,45,57,157,133,91,201,78,44,9,29,79,70,77,68,92,98,145,154,104,111,174,129,218,132,108,76,51,69,75,73,67,45,172,89,37,91,228,86,195,57,77,139,67,177,249,223,155,355,24,134,115,164,142,243,209,408,123,184,114,207,50,192,224,48,313,218,259,230,207,341,272,193,95,159,196,215,49,77,162,132,276,81,191,252,379,89,392,82,240,311,348,547,216,312,238,0,0,0,0,0,0,0,0,113,34,165,108,101,94,159,177,138,150,331,274,133,217,152,225,240,60,38,117,91,38,96,114,47,32,47,255,144,88,164,107,301,151,21,146,180,206,115,198,118,80,54,169,133,97,140,123,53,95,187,64,123,57,104,125,103,132,111,204,235,188,102,15,97,65,91,39,291,74,131,175,260,243,206,193,121,125,24,11,135,124,33,110,66,268,24,49,40,94,0,0,0,0,0,0,0,0,0,0,0,0,242,518,463,131,512,717,290,323,401,555,784,132,211,685,321,216,560,290,1011,373,220,158,129,377,1111,263,679,554,408,233,275,344,310,1065,1489,509,339,391,445,43,1024,39,883,378,218,311,300,384,459,1128,577,433,282,633,542,903,174
197,640,307,159,207,301,543,271,283,462,288,353,163,309,169,48,255,425,486,264,292,520,753,481,225,139,336,306,282,144,18,88,193,44,23,24,172,142,82,169,245,268,288,217,204,65,18,91,86,115,103,34,84,235,147,253,335,187,263,314,45,56,148,136,96,214,83,45,16,29,86,53,91,86,81,110,109,176,122,114,142,130,222,159,135,68,44,60,60,73,63,40,183,100,54,100,204,113,239,74,71,141,80,218,249,222,157,334,27,128,117,185,170,229,225,430,142,143,108,200,59,205,256,47,367,223,267,197,170,373,276,193,99,146,166,188,44,78,141,149,293,99,228,272,368,86,425,75,212,289,364,584,193,313,236,0,0,0,0,0,0,0,0,100,38,178,100,103,92,149,189,140,154,372,304,133,228,174,257,249,47,44,108,127,46,82,126,57,32,55,234,132,116,159,136,321,181,20,170,184,201,102,169,132,51,48,141,122,90,160,134,53,131,159,57,113,85,151,156,136,78,98,188,208,177,150,10,102,93,86,60,323,76,144,183,234,244,219,187,143,134,35,15,135,130,26,93,93,228,29,39,60,85,0,0,0,0,0,0,0,0,0,0,0,0,228,463,456,145,536,667,264,387,458,568,702,159,241,824,305,255,493,272,1045,396,241,182,134,383,1108,290,709,561,404,206,258,327,393,1103,1719,505,309,489,442,42,1037,43,869,475,224,301,292,412,424,1149,620,508,258,597,528,916,150
194,604,297,112,199,301,487,283,310,485,293,337,179,262,183,62,282,474,493,274,316,545,761,441,205,148,343,349,296,153,21,120,224,45,18,25,186,113,92,175,231,274,283,225,202,53,12,96,77,118,108,34,94,238,174,244,344,162,303,271,51,67,164,156,98,230,85,78,21,47,111,72,76,78,91,113,124,166,121,98,138,143,226,134,117,86,45,59,51,77,64,64,195,103,50,96,199,85,186,78,75,131,82,200,237,271,162,297,26,157,118,160,188,247,306,442,137,200,124,198,63,208,249,81,383,217,299,261,182,308,263,240,113,174,209,217,38,90,153,135,307,100,232,269,396,86,425,112,188,338,352,641,224,347,221,0,0,0,0,0,0,0,0,103,35,190,89,121,90,142,197,145,176,447,260,163,228,181,239,290,62,40,98,107,70,85,101,50,43,43,247,138,100,183,118,332,191,26,183,179,197,122,207,134,63,56,201,147,103,164,160,57,121,152,67,92,67,159,149,121,102,109,169,252,221,121,16,117,84,84,52,313,96,148,203,278,257,217,191,130,142,44,18,152,118,41,136,114,288,33,49,65,78,0,0,0,0,0,0,0,0,0,0,0,0,247,429,458,152,624,694,275,385,442,588,715,172,222,849,343,244,518,228,1129,414,258,197,120,439,1244,310,804,535,398,208,285,332,344,1110,1731,525,326,432,454,48,1132,41,997,411,228,358,255,383,485,1266,704,545,317,636,549,962,175
202,630,327,125,196,300,458,289,268,460,336,353,180,264,186,56,281,449,534,278,286,594,751,486,216,165,373,346,309,158,16,122,253,40,11,21,206,119,104,181,211,299,290,219,211,77,14,83,66,88,90,29,112,259,200,214,343,193,276,297,63,65,179,141,101,209,118,54,16,32,126,90,78,83,106,104,107,123,116,115,143,125,213,131,127,92,36,76,72,86,67,52,218,110,63,103,208,91,241,65,73,158,64,231,270,263,189,311,31,163,115,181,212,239,303,416,168,172,130,229,67,206,232,102,356,252,326,258,192,318,231,241,94,185,176,178,30,81,179,172,310,98,201,281,438,91,472,99,201,291,378,640,247,348,197,0,0,0,0,0,0,0,0,107,40,183,77,115,98,173,188,149,123,382,282,148,204,175,248,319,53,33,117,114,71,93,155,48,29,39,229,127,93,163,115,339,190,25,151,199,238,109,210,119,69,53,186,136,115,158,160,90,138,181,71,106,80,155,142,133,115,93,190,233,200,131,15,123,95,123,72,348,80,157,195,263,258,181,216,151,136,38,16,161,133,29,130,94,237,32,51,36,70,0,0,0,0,0,0,0,0,0,0,0,0,246,430,381,125,651,600,271,332,504,632,730,135,184,853,354,245,463,229,1182,475,286,217,146,403,1272,326,850,502,469,247,266,353,358,1102,1895,518,375,425,461,41,1135,48,924,405,241,336,258,400,453,1224,654,628,321,597,568,963,175
165,593,256,115,166,267,471,258,278,374,278,304,131,293,219,58,291,423,487,232,285,478,789,439,231,139,302,267,275,135,19,114,196,49,19,17,193,126,86,175,170,231,271,173,159,73,12,116,53,102,96,31,62,231,169,199,307,199,224,246,50,63,155,128,89,189,101,48,18,35,81,64,62,65,70,90,113,143,137,118,141,119,217,139,104,63,39,73,59,80,59,54,194,79,28,91,206,89,154,85,79,137,68,174,231,198,162,279,19,123,87,129,139,242,182,383,108,168,86,180,59,169,202,93,388,232,241,200,177,302,281,184,101,130,160,186,33,58,141,127,294,86,208,258,382,77,412,84,221,318,354,471,193,268,225,0,0,0,0,0,0,0,0,92,33,163,102,114,121,141,173,169,180,300,269,155,210,172,212,244,48,48,105,105,51,81,144,41,35,36,238,155,102,137,94,268,157,26,122,159,222,90,165,90,53,39,157,107,95,134,95,43,77,142,49,90,60,109,146,128,112,88,176,225,145,114,22,102,68,91,51,298,68,139,181,232,220,205,202,157,143,50,13,178,135,28,99,90,269,27,47,65,153,0,0,0,0,0,0,0,0,0,0,0,0,211,418,435,125,488,468,217,338,426,511,730,141,192,621,288,222,482,310,959,376,236,161,99,420,1045,229,785,493,406,183,228,264,310,1111,1412,492,314,413,454,36,943,51,780,365,193,293,265,376,460,1095,584,475,252,588,483,810,176
192,591,266,122,215,263,457,325,302,438,301,357,130,298,233,67,289,471,537,300,301,466,767,424,235,158,299,324,292,158,15,123,200,32,27,30,221,108,101,142,233,264,301,221,165,69,15,129,82,106,103,30,98,197,171,252,297,181,238,243,42,61,159,109,101,180,106,53,18,44,87,70,99,76,84,102,115,132,133,116,140,134,212,133,127,74,43,75,62,79,89,42,171,94,38,91,213,111,199,68,90,152,74,204,233,242,171,286,28,148,135,163,194,246,210,402,126,164,87,196,72,184,261,90,396,247,257,248,181,313,252,190,93,152,164,211,42,95,165,159,308,95,197,335,425,92,452,80,235,376,342,529,205,290,241,0,0,0,0,0,0,0,0,135,48,172,95,102,123,176,210,165,151,370,273,132,193,162,255,250,55,35,117,101,51,67,130,46,41,38,249,143,106,170,115,304,176,15,124,195,206,93,175,117,51,39,170,108,94,156,139,82,81,167,62,89,73,152,161,140,98,130,180,214,189,112,16,111,102,90,61,307,77,141,184,230,272,185,178,129,129,45,18,176,121,26,131,112,306,39,43,58,147,0,0,0,0,0,0,0,0,0,0,0,0,209,424,406,140,525,529,233,366,417,580,781,136,272,688,315,241,486,238,1013,385,243,180,137,409,1056,243,747,506,407,209,302,329,305,1067,1515,553,298,438,434,37,1096,47,817,389,204,293,282,341,405,1149,588,529,264,656,532,831,161
177,626,234,119,189,268,458,273,252,457,273,330,119,272,273,61,309,526,549,275,335,547,691,444,215,163,329,366,328,156,16,105,169,27,16,21,239,134,85,181,210,257,340,249,172,64,17,113,81,116,119,34,116,202,214,212,329,153,288,257,60,70,175,143,108,225,106,71,16,28,113,77,82,78,71,85,124,148,140,104,180,130,237,127,133,82,48,73,68,73,68,44,172,76,49,85,232,97,155,78,73,145,68,216,273,241,194,290,21,129,105,177,166,253,261,490,135,204,142,180,67,232,320,98,368,201,265,263,156,315,238,232,105,161,171,228,40,99,167,161,328,105,192,321,455,80,485,75,227,359,332,555,242,334,241,0,0,0,0,0,0,0,0,123,48,186,79,134,129,171,187,182,198,356,277,145,203,172,278,317,70,39,126,106,56,74,117,41,40,34,233,162,96,175,109,310,203,31,137,176,195,137,164,129,50,55,184,130,105,168,148,79,86,177,67,93,74,112,166,133,115,105,191,247,216,128,19,117,101,106,52,342,93,149,252,232,247,185,198,97,121,46,17,175,155,42,107,103,275,38,39,83,141,0,0,0,0,0,0,0,0,0,0,0,0,237,413,422,171,587,508,261,365,485,636,790,153,234,798,351,267,441,233,1054,438,261,204,133,472,1101,233,867,493,390,197,282,316,327,1087,1685,476,324,398,459,35,1076,51,903,405,236,333,291,382,487,1091,602,579,309,676,557,922,172
182,710,312,122,187,295,495,301,309,467,344,358,151,301,280,62,312,498,553,291,353,565,748,498,200,140,314,405,345,147,27,127,213,47,17,18,236,121,94,161,198,271,313,211,205,66,17,102,81,87,132,34,83,249,187,265,324,164,289,318,64,84,170,160,108,197,112,72,18,39,101,84,80,99,110,116,96,117,156,124,167,118,256,144,138,77,43,65,69,78,55,33,217,115,34,95,209,124,248,82,105,181,81,217,280,311,201,312,38,143,107,180,192,230,241,442,164,189,140,225,73,237,285,84,357,234,277,233,205,325,234,185,95,148,182,251,30,92,170,170,361,87,245,326,429,102,493,103,233,345,353,680,215,361,210,0,0,0,0,0,0,0,0,120,48,209,90,96,110,208,212,187,159,346,280,150,202,175,262,335,43,32,142,106,57,102,152,65,36,38,262,134,95,170,126,382,190,25,151,176,248,125,211,115,44,64,167,132,122,188,159,73,84,167,63,100,86,143,179,139,112,108,182,222,197,142,17,110,96,104,68,335,69,154,207,242,246,230,234,97,114,48,21,194,130,41,133,83,331,25,35,47,125,0,0,0,0,0,0,0,0,0,0,0,0,285,427,412,169,627,435,269,382,535,653,856,147,241,834,310,286,442,230,1154,490,315,183,135,435,1222,293,927,503,463,172,287,340,368,1169,1806,478,375,465,446,50,1080,41,984,453,230,354,316,368,444,1255,693,586,299,661,599,928,190
142,629,262,142,182,257,529,305,292,385,260,291,146,307,219,58,263,477,473,255,247,429,734,438,288,154,323,289,284,170,9,103,201,46,20,15,199,144,97,175,181,258,259,207,199,74,19,143,64,98,118,39,86,197,172,247,330,204,273,262,46,49,137,148,127,211,85,74,17,26,89,66,74,79,90,121,122,171,154,150,163,136,247,133,139,57,42,65,78,90,51,54,223,84,47,112,202,87,174,82,68,141,95,198,232,221,188,278,17,117,106,122,156,271,110,419,122,173,111,226,55,180,242,92,332,259,252,229,137,313,205,184,99,146,170,159,28,102,176,159,415,87,185,285,384,85,398,90,235,346,367,530,231,291,252,0,0,0,0,0,0,0,0,95,38,160,95,112,87,182,159,152,202,315,296,118,208,236,219,270,60,38,107,93,44,60,129,44,25,51,269,171,99,166,126,344,152,20,140,169,206,94,171,116,65,48,171,138,88,160,127,80,89,170,48,115,70,117,163,153,132,109,170,221,177,132,23,88,71,110,41,290,54,121,196,277,266,188,221,116,130,41,12,184,121,43,123,91,315,40,41,92,160,0,0,0,0,0,0,0,0,0,0,0,0,225,528,487,160,559,537,219,343,426,583,758,208,216,646,331,273,524,230,1000,432,217,178,113,367,1132,248,804,529,373,193,247,360,331,1125,1523,479,318,437,398,47,937,53,827,445,219,285,273,407,460,1101,592,474,297,652,547,905,183
160,632,276,157,157,267,462,322,317,433,302,327,144,278,196,62,316,491,480,240,286,507,851,434,270,154,357,362,309,174,27,133,216,46,31,21,210,125,72,172,212,248,307,210,166,61,19,106,97,111,115,51,85,200,202,232,352,160,283,243,55,83,205,118,164,205,129,79,21,43,83,76,84,83,99,120,136,181,143,112,200,128,264,148,140,73,61,78,74,88,70,57,216,102,63,110,207,84,169,76,78,137,85,217,254,238,212,312,18,135,127,198,162,224,106,399,128,207,100,197,81,193,258,82,370,248,268,196,162,348,244,202,100,164,166,183,40,123,139,139,381,92,212,333,402,108,442,122,245,377,386,601,237,364,234,0,0,0,0,0,0,0,0,126,32,167,81,111,104,211,169,164,205,332,294,147,210,224,270,274,58,46,99,83,53,93,132,39,42,31,318,189,116,157,112,316,167,24,147,173,174,122,197,147,60,49,189,120,125,164,166,80,81,157,47,116,72,137,161,166,104,94,185,244,163,175,18,119,111,106,54,315,83,142,180,271,321,179,204,113,160,42,16,206,132,35,114,83,301,30,45,99,142,0,0,0,0,0,0,0,0,0,0,0,0,299,488,475,139,497,553,228,337,404,612,829,259,229,791,341,245,515,230,1069,403,277,213,116,408,1157,263,888,512,433,211,292,353,344,1023,1618,576,335,454,453,29,1001,49,876,422,237,317,272,417,461,1105,632,535,326,655,536,887,204
168,715,289,142,212,303,440,317,321,455,343,357,135,319,171,69,277,504,525,270,283,584,745,485,239,165,408,402,326,202,20,108,230,51,20,30,172,132,100,182,213,274,316,221,189,70,19,115,88,99,105,55,77,233,195,256,366,191,291,263,45,67,170,146,145,201,111,67,13,45,109,86,96,82,69,89,119,158,142,99,165,156,268,159,153,76,66,85,86,79,72,36,233,120,49,105,196,116,210,88,83,141,86,229,238,267,176,298,32,165,137,173,203,262,127,471,127,228,138,202,77,228,253,97,424,225,273,227,166,366,249,217,93,158,183,201,42,106,150,186,442,98,242,319,441,88,457,96,224,391,374,574,233,352,243,0,0,0,0,0,0,0,0,106,56,186,101,111,113,203,200,151,202,369,278,124,234,226,270,295,64,29,122,130,48,92,150,59,43,47,328,173,98,184,114,343,202,33,161,171,217,129,163,139,55,66,198,124,123,163,167,81,91,175,59,110,78,160,180,189,113,109,191,238,209,150,16,124,95,114,67,364,87,148,214,270,315,197,227,123,146,48,19,192,138,40,135,102,325,44,67,114,173,0,0,0,0,0,0,0,0,0,0,0,0,272,541,411,162,619,523,225,368,484,679,864,251,229,865,375,265,476,287,1075,433,274,238,119,429,1182,277,958,575,470,200,254,339,339,1089,1669,577,337,491,472,61,1098,42,966,439,213,359,302,414,497,1186,646,466,342,642,577,975,171
211,706,330,152,205,304,434,342,280,479,325,321,154,300,188,57,291,517,515,280,329,646,802,508,278,188,471,383,374,189,22,118,236,42,15,35,229,149,110,168,246,306,302,274,185,77,13,109,90,98,127,58,81,264,207,268,342,213,300,287,56,49,144,142,168,264,119,78,33,39,144,76,76,110,95,105,125,182,133,124,165,153,291,160,137,75,47,85,70,91,62,67,250,124,46,109,208,105,260,78,87,188,85,222,298,253,172,273,36,143,121,191,176,209,105,475,138,215,118,271,90,233,251,118,380,234,264,311,188,350,227,243,117,159,197,244,37,102,163,163,482,104,232,342,452,82,484,127,226,418,360,599,218,399,278,0,0,0,0,0,0,0,0,125,37,192,102,122,125,221,187,141,199,362,276,142,215,229,289,347,82,46,123,106,68,81,149,56,40,39,360,154,103,168,103,330,210,28,143,171,228,119,190,144,58,83,184,155,102,201,162,80,102,196,72,103,99,160,212,155,100,108,200,222,228,163,16,110,107,124,64,296,73,178,233,250,253,181,213,94,86,40,27,195,147,40,143,97,311,42,46,115,166,0,0,0,0,0,0,0,0,0,0,0,0,316,473,453,142,667,495,245,350,527,674,822,201,239,950,347,313,479,240,1155,444,277,213,165,435,1269,297,1018,575,487,223,283,339,402,1138,1883,542,422,509,469,59,1093,42,992,499,265,338,328,478,473,1205,754,552,306,674,584,939,186
180,619,295,115,163,276,493,298,216,473,291,327,156,299,224,58,302,549,494,272,281,494,485,335,247,207,326,366,369,247,33,135,221,47,18,11,199,121,99,148,229,249,307,235,186,68,22,104,77,103,127,35,110,218,139,191,312,160,260,237,57,77,149,135,115,256,115,63,13,38,106,96,62,66,110,111,116,151,144,144,178,159,222,183,180,115,57,86,70,110,63,60,195,136,46,109,253,97,226,114,95,143,94,201,235,253,146,290,20,177,116,202,202,264,82,418,175,178,126,237,76,237,271,81,294,225,267,284,178,307,221,233,91,161,166,207,49,77,171,141,410,102,259,357,413,72,446,92,201,196,301,411,217,291,166,0,0,0,0,0,0,0,0,123,47,138,78,112,104,191,117,165,152,304,165,160,174,203,287,283,42,37,177,144,68,94,154,65,59,58,290,168,117,197,133,337,241,20,165,209,276,114,252,137,28,47,171,141,105,200,153,77,78,139,79,137,79,104,109,159,54,102,166,243,183,131,12,163,123,113,68,406,82,175,245,211,215,178,197,99,115,51,15,167,135,41,93,86,276,21,59,62,100,0,0,0,0,0,0,0,0,0,0,0,0,236,318,345,188,578,398,236,273,480,563,764,270,234,763,289,292,341,227,820,399,192,239,124,407,981,227,962,359,496,181,229,272,336,1163,1302,442,404,423,314,43,690,41,895,333,196,347,277,425,260,967,499,546,248,529,515,643,164
208,690,313,94,175,311,522,270,217,466,364,347,118,343,244,79,343,520,516,308,311,492,507,366,217,194,339,329,397,247,20,148,220,36,29,10,198,119,100,167,233,294,315,225,231,71,20,105,74,115,113,38,112,210,134,230,279,145,272,263,73,62,188,170,128,215,122,60,16,35,113,65,78,99,100,114,116,153,129,137,180,162,265,189,173,119,73,97,73,111,60,50,189,102,64,138,248,140,229,104,104,154,87,215,242,231,146,285,31,166,112,203,241,256,86,490,162,204,112,241,85,256,293,115,320,238,276,260,195,307,252,241,87,145,197,162,66,86,174,169,409,102,255,397,463,81,498,131,196,215,330,441,197,332,197,0,0,0,0,0,0,0,0,136,38,179,74,118,112,188,122,142,161,386,166,175,234,235,249,294,53,51,183,118,64,118,156,47,50,56,275,194,123,206,147,335,214,29,196,225,256,113,263,162,48,60,160,139,123,188,142,67,104,162,83,105,102,108,131,186,86,102,157,227,196,163,12,145,109,138,63,376,90,192,212,211,205,155,189,108,94,49,14,184,155,41,125,90,260,25,48,63,111,0,0,0,0,0,0,0,0,0,0,0,0,261,409,350,201,629,392,246,338,538,573,792,305,228,878,308,285,359,248,840,370,186,244,157,461,1048,203,983,393,515,216,275,239,302,1110,1483,480,411,455,271,65,764,51,925,332,190,336,267,445,285,1047,512,563,249,580,503,668,163
211,713,291,122,166,351,512,322,240,423,358,410,139,330,211,87,328,573,532,327,318,610,524,340,219,180,328,348,411,270,21,151,225,54,40,14,229,113,127,168,285,303,304,236,204,77,25,117,87,98,112,26,128,254,156,239,310,189,242,279,59,67,201,193,111,246,106,82,13,37,113,113,91,105,128,115,129,169,152,109,208,153,289,235,203,90,43,90,58,125,68,66,220,126,60,125,225,148,289,87,97,197,66,221,245,249,192,247,34,223,139,223,248,234,84,501,137,205,116,285,89,258,340,102,302,251,296,312,251,353,245,273,110,151,219,236,34,97,183,164,481,109,283,388,504,91,564,137,188,221,329,507,217,363,226,0,0,0,0,0,0,0,0,121,29,177,67,123,115,199,142,170,185,351,214,170,278,214,283,329,62,53,176,158,70,93,177,53,32,49,289,183,138,213,136,353,249,39,211,229,268,139,244,155,46,61,229,165,138,210,168,61,86,159,70,112,79,135,128,170,85,125,186,219,196,184,18,179,125,170,57,402,86,212,219,221,227,177,217,98,141,34,17,196,144,31,123,86,324,31,59,63,131,0,0,0,0,0,0,0,0,0,0,0,0,322,360,330,205,708,362,251,318,619,599,817,272,249,843,346,305,369,279,891,387,258,230,150,512,1156,241,1015,392,577,205,265,280,341,1110,1468,468,438,509,294,74,790,46,1046,350,200,389,307,472,273,1132,590,570,253,597,534,772,189
211,728,291,100,154,302,478,262,233,502,358,337,147,344,234,87,365,554,546,344,340,623,543,395,257,220,309,368,462,254,22,171,222,45,20,15,212,134,116,166,267,289,353,230,224,66,35,132,78,109,89,41,110,271,157,254,313,173,285,319,63,82,206,184,121,259,121,78,17,44,112,102,71,121,113,147,130,155,159,136,195,156,286,201,195,104,53,82,49,131,73,71,221,113,57,159,238,172,246,110,101,165,75,252,289,283,184,261,30,201,143,227,305,315,94,450,139,184,132,276,117,322,330,96,323,249,320,305,222,369,255,302,86,132,195,196,35,98,152,187,501,122,288,459,506,87,547,125,200,238,320,560,224,350,209,0,0,0,0,0,0,0,0,134,41,204,80,125,100,192,166,173,161,398,179,182,246,217,332,370,55,48,152,141,51,111,156,66,39,41,309,194,109,209,140,357,245,21,154,220,291,121,222,177,42,61,234,182,105,181,148,70,95,134,74,109,105,126,140,149,76,91,219,222,208,163,17,170,132,122,58,437,99,242,229,215,262,196,237,97,104,41,19,181,155,47,124,100,291,24,58,61,103,0,0,0,0,0,0,0,0,0,0,0,0,312,375,319,211,725,363,240,358,678,635,865,270,244,986,371,325,326,240,901,453,276,244,165,544,1173,223,1105,425,580,209,288,275,345,1102,1715,438,479,551,260,76,816,46,1162,379,225,352,346,494,287,1115,596,610,308,594,615,797,211
197,565,269,146,128,284,400,206,215,400,284,313,125,326,236,67,366,521,406,261,292,440,448,339,218,188,214,293,344,233,25,139,188,43,34,15,222,123,100,158,222,244,232,266,223,72,12,101,69,128,99,20,122,216,143,200,266,160,243,216,56,64,150,136,100,224,125,62,16,34,141,77,65,84,98,92,116,125,116,97,163,123,191,152,179,93,39,87,53,110,71,52,186,116,53,110,242,113,214,102,70,132,83,205,260,224,135,231,36,138,109,179,200,222,92,443,135,165,111,250,66,215,256,79,233,184,255,219,182,306,224,204,99,116,179,188,54,86,168,137,355,100,259,378,442,85,422,82,152,157,223,373,178,251,179,0,0,0,0,0,0,0,0,123,23,141,88,95,105,142,107,128,161,343,155,139,168,231,231,238,33,43,108,127,69,131,189,55,21,71,296,168,130,179,130,307,203,25,130,195,254,83,196,143,35,54,168,149,104,180,169,90,134,139,49,107,95,86,132,130,58,67,158,178,161,118,15,156,140,124,58,341,73,178,209,172,180,150,174,115,75,34,7,146,161,33,133,100,270,11,40,67,87,0,0,0,0,0,0,0,0,0,0,0,0,241,301,234,198,555,280,222,247,500,449,744,154,230,684,252,302,270,361,628,383,169,163,159,449,820,191,825,335,427,172,237,240,335,1162,1372,426,359,368,221,55,600,59,796,263,155,357,247,377,217,728,422,525,203,446,474,568,165
196,650,297,145,155,261,409,248,227,430,355,327,115,320,250,78,368,512,401,250,271,493,437,373,242,164,292,287,338,205,18,128,191,35,13,18,176,98,94,163,263,271,274,250,184,69,12,109,71,168,96,21,115,209,121,183,279,166,242,240,57,43,177,160,102,245,116,67,14,36,133,68,74,94,85,94,93,145,132,114,147,118,240,181,170,107,49,110,55,67,51,65,221,115,54,145,229,127,252,106,86,162,78,232,237,218,185,250,25,158,105,200,201,217,70,385,149,145,101,279,78,219,309,109,267,218,267,236,200,313,208,221,92,119,190,164,72,85,165,140,340,117,249,346,435,64,483,94,135,193,246,360,200,312,174,0,0,0,0,0,0,0,0,106,29,153,92,122,110,156,95,130,152,338,161,156,197,228,254,249,44,44,133,159,51,103,147,60,38,55,265,176,122,163,132,343,220,26,139,199,270,121,219,131,30,59,204,109,114,172,174,102,143,141,71,109,91,92,131,133,74,82,137,227,175,135,16,148,113,107,60,331,68,182,196,162,187,153,137,88,74,33,4,132,142,30,138,82,239,17,46,56,81,0,0,0,0,0,0,0,0,0,0,0,0,277,286,246,177,641,308,235,275,556,483,789,158,222,876,261,284,282,309,695,439,195,159,133,432,1000,197,918,367,457,171,247,227,290,1147,1455,410,407,396,253,80,663,39,937,255,165,339,223,412,221,730,448,518,259,460,444,582,192
210,627,325,123,164,308,432,270,244,513,353,387,142,336,254,88,378,545,482,311,323,506,464,290,239,210,277,291,409,208,29,133,201,33,19,12,200,121,116,153,302,303,282,227,220,67,21,104,81,135,93,32,101,233,147,201,283,197,201,268,73,68,156,138,100,221,122,63,8,41,121,85,68,100,101,98,90,130,137,139,154,156,281,173,149,93,41,105,51,86,73,58,182,130,57,143,234,146,287,125,92,184,92,230,307,235,146,232,27,170,107,208,225,250,77,475,133,167,111,281,88,263,314,111,380,228,286,261,221,324,229,228,88,119,203,213,41,91,167,178,362,123,245,412,443,103,482,91,163,160,258,425,192,333,208,0,0,0,0,0,0,0,0,113,32,126,108,88,120,189,130,136,160,297,152,162,209,246,263,293,48,64,144,131,83,126,198,39,42,43,239,145,100,174,147,346,266,27,155,200,267,116,215,155,40,73,187,115,113,168,164,108,134,135,58,98,113,101,134,130,70,107,183,188,187,150,13,166,133,136,53,341,78,183,215,222,211,194,171,98,91,36,10,160,126,36,103,93,254,8,42,57,80,0,0,0,0,0,0,0,0,0,0,0,0,272,314,270,184,650,261,194,281,589,541,805,153,217,858,284,293,244,276,724,465,206,167,128,491,1010,260,1011,354,509,209,276,305,339,1082,1530,438,371,463,192,66,695,58,1018,306,183,372,305,420,266,824,461,580,300,474,473,607,205
