14,40,3,1,42,3,38,144,9,20,10,17,30,7,7,1,5,88,53,4,54,15,641,251,16,9,98,144,139,66,0,3,7,2,1,13,14,7,3,3,10,11,46,47,441,87,12,13,7,4,6,0,3,120,108,92,88,10,31,15,3,0,54,7,14,1,0,5,8,0,10,1,3,3,16,1,2,4,5,26,2,5,21,7,9,2,0,1,2,2,0,2,8,1,2,9,16,54,20,8,3,5,26,8,15,3,3,12,71,18,48,5,14,5,64,16,13,11,3,16,25,13,27,45,122,63,52,104,109,196,184,45,20,16,40,490,1,0,5,4,6,3,9,5,39,1,19,0,15,95,6,109,35,31,57,0,0,0,0,0,0,0,0,90,55,51,195,13,29,103,124,139,297,454,531,253,1073,567,543,1163,72,273,0,1,2,0,38,1,0,3,3,5,2,18,6,13,19,1,3,35,9,13,2,67,24,0,16,0,5,20,72,55,11,39,1,9,47,41,84,10,187,94,55,64,28,12,2,33,54,12,48,43,11,12,2,35,43,16,13,93,156,9,0,75,6,0,8,3,19,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,35,68,116,18,106,76,55,347,115,183,19,6,46,240,21,40,12,496,663,38,70,19,14,53,90,235,23,62,43,24,47,243,77,163,192,23,177,25,188,2,413,22,59,71,35,59,368,41,259,361,40,97,210,133,52,492,12
24,67,32,8,22,2,9,32,73,49,8,13,12,6,8,3,2,82,301,68,111,181,101,130,20,68,135,131,79,16,0,4,12,11,0,0,7,1,1,17,14,88,31,14,8,2,0,6,3,3,2,7,4,16,42,4,49,4,9,6,3,0,13,11,1,4,2,3,0,2,7,6,1,4,8,13,3,5,3,13,8,7,85,9,5,5,0,5,5,3,5,0,12,5,1,2,13,1,2,0,9,0,5,8,4,4,4,7,10,3,2,5,8,7,25,21,27,15,13,14,0,7,16,30,24,2,94,6,4,2,12,2,31,13,5,7,0,0,9,2,11,3,16,32,60,15,22,9,21,485,282,88,5,71,51,0,0,0,0,0,0,0,0,4,3,8,2,32,132,14,78,150,8,166,40,14,1,26,6,88,3,0,3,0,359,595,824,94,14,66,294,54,100,529,134,550,77,57,509,321,70,85,275,375,44,41,34,4,24,14,9,41,9,103,7,4,5,82,46,18,26,2,5,2,64,4,2,10,6,48,6,45,8,17,81,94,77,33,39,55,2,15,3,11,10,2,2,6,9,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,44,7,91,4,40,17,8,106,56,77,88,750,42,120,14,63,79,8,183,39,48,12,4,64,834,72,99,18,26,51,12,22,35,360,204,115,164,44,51,4,194,5,311,167,3,156,151,127,8,110,143,20,95,368,340,42,162
10,22,6,1,2,1,38,4,35,46,1,5,3,9,3,1,3,14,91,26,34,38,155,9,5,47,86,51,19,1,1,1,5,2,0,0,11,1,1,4,0,6,3,16,10,0,0,1,4,1,1,0,0,2,3,43,6,35,5,10,1,38,33,3,5,4,2,0,0,0,30,0,1,0,0,0,0,0,0,1,0,3,4,1,3,1,2,1,45,0,0,0,2,0,0,1,5,0,0,0,58,1,0,6,1,2,1,4,30,3,0,4,0,4,4,10,52,2,3,4,3,2,4,0,2,0,5,4,3,5,2,2,2,5,1,1,0,3,64,1,19,10,6,46,13,6,35,3,12,83,52,28,0,6,48,0,0,0,0,0,0,0,0,7,2,47,2,1,5,4,4,11,4,108,13,0,2,22,7,5,2,3,1,843,0,351,686,81,7,45,35,15,76,305,56,400,98,2,118,107,95,48,50,189,8,4,12,6,2,3,7,1,2,3,0,2,1,2,17,0,1,0,5,7,16,2,1,7,0,1,2,8,2,2,1,44,38,44,27,19,48,2,0,2,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,23,6,1,3,53,33,19,61,49,47,56,2,3,1,95,13,5,4,1,16,257,38,17,3,3,27,3,3,2,195,90,88,61,17,10,4,37,1,184,1,3,16,13,42,48,108,15,10,28,104,222,59,33
6,52,69,2,9,14,14,21,35,21,20,12,82,15,3,0,6,30,203,21,32,87,44,88,34,10,104,6,10,13,1,3,11,3,0,0,19,5,10,19,102,68,70,27,2,45,6,1,4,6,12,0,2,33,86,47,15,6,3,4,4,59,7,87,4,8,33,0,0,0,2,0,16,0,2,4,0,2,5,19,13,65,42,13,0,0,0,8,0,3,3,2,10,0,0,0,1,0,0,0,8,4,10,49,3,6,5,6,2,1,1,2,2,3,22,24,8,15,4,9,3,20,8,3,2,0,14,10,3,7,7,4,7,4,4,7,0,1,4,8,7,6,3,13,27,19,46,9,76,380,286,64,54,84,54,0,0,0,0,0,0,0,0,5,1,12,2,58,81,67,67,11,3,68,2,7,72,14,45,64,1,40,0,830,362,0,800,212,172,152,450,197,137,566,258,638,109,92,462,364,218,80,333,63,71,3,9,0,8,3,8,2,11,25,24,7,6,50,2,14,28,140,3,7,15,2,1,1,3,2,0,125,9,57,25,309,216,14,16,2,1,4,54,58,12,3,3,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,17,93,0,150,45,9,30,158,81,46,356,41,99,12,3,28,6,128,127,9,9,7,24,201,10,71,57,14,98,47,51,29,282,141,27,134,59,104,63,151,3,248,58,1,75,21,47,127,265,226,26,51,352,457,67,193
8,68,18,2,14,9,17,47,22,13,10,16,4,7,13,21,3,80,153,79,31,151,57,72,8,15,33,79,31,6,0,5,12,4,0,0,15,4,41,134,86,16,76,15,54,3,0,8,7,3,8,0,0,14,3,33,23,6,19,8,0,20,35,9,26,2,9,0,0,1,4,6,1,7,49,6,2,2,55,0,2,36,7,8,1,8,1,1,3,10,1,3,7,4,2,2,8,2,4,2,1,3,10,32,7,7,6,29,1,2,11,30,4,6,1,31,29,77,60,21,1,26,14,0,6,2,9,8,14,55,13,3,14,9,2,11,2,3,7,4,19,8,10,17,19,41,30,12,70,157,190,26,55,5,6,0,0,0,0,0,0,0,0,7,0,49,3,6,7,10,7,54,27,56,42,6,96,9,20,71,1,0,37,869,797,1610,0,587,653,148,623,369,140,695,503,1019,385,19,343,440,207,128,203,141,9,2,109,6,8,72,7,1,19,33,2,2,1,75,63,4,0,3,7,7,3,52,0,4,2,2,2,70,23,14,50,40,248,17,51,35,7,6,2,65,5,2,18,7,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,35,143,8,43,9,13,11,88,32,53,251,70,109,8,9,4,49,197,231,6,5,4,97,334,11,113,90,68,24,21,26,37,206,173,8,153,29,137,2,212,2,237,20,4,28,48,2,87,178,248,22,100,135,369,42,156
1,65,9,3,6,4,38,18,6,10,5,11,21,10,3,1,0,16,80,5,8,62,60,34,12,10,5,19,4,4,0,0,5,0,1,0,5,2,2,57,25,30,16,40,4,0,1,5,0,0,1,1,0,14,4,55,61,4,6,2,0,1,2,15,2,7,0,1,0,0,7,1,1,1,1,3,1,2,0,0,31,0,7,11,1,1,0,0,1,0,2,1,2,4,1,0,2,0,6,1,1,3,0,6,41,3,5,4,0,2,0,3,1,3,7,8,12,56,2,3,0,6,59,2,2,36,59,5,4,8,3,0,7,0,4,1,1,0,0,0,2,2,19,3,7,0,101,17,50,123,82,15,27,58,5,0,0,0,0,0,0,0,0,0,1,63,1,2,14,5,3,114,63,28,15,2,40,7,10,9,0,2,5,88,69,201,766,0,411,66,175,148,130,654,218,512,176,4,256,273,158,50,231,42,22,49,14,4,53,50,5,2,8,26,1,2,2,5,1,3,1,1,1,6,8,2,0,0,4,4,2,36,6,8,52,6,79,140,16,3,1,0,0,5,10,5,1,19,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,108,11,6,1,12,6,12,26,44,17,84,101,57,50,3,6,24,6,45,143,2,3,10,11,150,6,65,47,8,7,4,105,6,170,196,9,271,19,16,1,40,3,59,36,32,29,35,9,51,76,203,5,11,122,234,40,29
0,24,7,21,6,2,4,9,6,5,3,6,0,0,0,0,1,28,88,5,9,278,12,108,52,17,8,55,1,0,0,2,2,1,1,0,1,1,1,10,61,54,15,2,2,2,0,0,1,0,2,0,0,0,0,86,5,3,1,53,2,1,10,1,1,6,0,0,0,0,0,42,0,8,3,57,0,1,2,2,4,6,6,0,1,0,2,0,1,2,0,0,1,1,1,1,1,0,0,0,0,1,13,0,1,2,0,2,0,0,0,2,4,6,2,8,51,4,1,8,0,2,9,2,7,0,4,0,0,3,0,1,1,2,2,3,0,0,0,1,3,0,5,0,2,1,36,10,4,78,30,28,1,3,2,0,0,0,0,0,0,0,0,1,1,19,2,4,1,6,10,7,37,28,14,2,12,11,7,8,1,0,0,22,7,171,678,432,0,170,76,194,99,302,116,337,24,1,129,191,112,15,112,77,1,15,57,54,6,32,7,1,5,2,2,2,0,61,39,42,0,0,6,9,2,3,0,1,3,0,0,16,10,6,5,100,45,29,39,47,1,0,2,2,3,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,0,28,5,43,6,60,9,38,384,7,30,7,2,11,8,91,7,10,0,2,149,201,0,19,5,6,46,43,1,4,69,99,7,62,40,127,0,74,0,204,112,1,9,9,45,66,111,85,2,85,77,116,62,34
3,57,11,6,1,3,7,29,35,0,6,2,1,3,4,0,4,17,27,2,49,73,61,8,4,2,8,8,15,1,0,1,7,0,0,0,0,58,1,3,0,9,38,0,5,5,0,4,0,0,2,0,0,1,1,49,1,3,10,2,0,1,2,3,1,0,2,3,0,0,1,4,0,3,0,5,2,1,7,2,2,1,4,2,0,0,0,2,0,0,1,3,4,2,3,1,0,1,6,1,3,0,1,2,0,1,1,24,0,2,7,4,1,4,3,6,11,11,2,6,2,6,1,2,4,0,3,2,1,7,4,4,1,0,2,8,1,2,5,3,2,0,6,7,7,0,5,0,11,73,17,52,4,5,12,0,0,0,0,0,0,0,0,3,1,3,0,38,31,4,1,5,18,37,32,1,2,20,11,9,1,0,1,60,35,137,158,72,168,0,86,79,58,219,40,344,110,5,250,190,28,42,12,80,2,3,14,7,4,11,2,14,4,2,1,1,0,8,3,1,3,3,7,1,1,0,22,0,0,1,1,9,2,1,6,52,4,8,57,0,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,10,10,4,4,10,5,4,50,40,1,14,3,4,2,5,15,39,5,0,10,27,46,2,24,0,2,50,6,13,28,46,15,12,22,13,12,9,18,0,20,30,2,22,2,3,4,55,12,20,6,23,111,11,21
74,111,121,56,25,105,78,31,43,42,25,37,16,20,8,15,26,53,344,43,50,299,293,71,18,24,155,182,123,75,4,13,43,5,0,0,14,14,8,22,76,49,55,12,9,4,1,8,5,5,20,3,13,86,68,47,67,13,22,13,1,5,65,12,5,25,8,39,55,2,54,8,34,3,47,34,50,3,4,8,13,8,30,10,5,11,4,9,5,5,11,0,113,14,5,11,22,5,49,1,7,7,6,78,8,35,51,10,0,37,30,9,35,9,15,48,41,31,55,24,1,53,93,6,78,3,12,17,8,19,13,31,12,133,18,5,46,13,81,32,35,9,27,57,71,8,128,18,65,462,531,98,91,18,112,0,0,0,0,0,0,0,0,9,19,47,5,6,14,91,170,56,78,91,9,20,25,23,57,94,2,2,2,288,43,396,746,172,82,88,0,808,690,1019,483,1598,316,41,570,589,588,213,251,221,22,54,55,19,29,102,25,18,21,38,1,15,5,37,21,7,14,5,11,81,55,63,1,15,11,10,3,263,31,92,116,331,285,235,207,25,113,50,0,14,18,11,13,6,67,0,6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,42,39,242,2,130,57,32,92,179,169,156,725,18,229,124,21,21,13,348,248,18,33,19,284,471,18,111,119,26,146,131,42,19,458,331,62,358,87,170,81,322,6,310,82,62,228,101,105,228,337,361,62,136,731,407,243,306
22,54,9,10,8,67,17,9,57,29,39,4,72,16,23,3,5,37,235,38,73,252,238,89,63,6,160,78,48,6,0,3,7,2,1,7,16,79,6,61,26,66,26,17,9,57,0,8,59,4,34,0,4,114,7,43,11,55,26,7,7,9,12,2,6,14,3,2,0,1,6,2,0,2,12,50,0,4,2,4,7,1,11,2,6,6,0,1,1,4,12,2,75,4,1,2,7,4,4,2,5,7,7,18,2,33,6,44,0,5,3,7,44,4,64,26,21,51,11,9,2,86,15,3,10,8,6,2,6,32,9,6,20,12,3,8,1,2,14,9,13,6,23,38,54,12,43,9,14,243,222,67,26,83,11,0,0,0,0,0,0,0,0,11,9,36,23,8,20,47,153,84,9,12,59,13,16,9,29,82,10,0,5,64,25,194,398,219,122,82,3002,0,929,593,404,1024,267,116,851,253,200,188,386,195,0,5,25,20,12,55,36,61,10,57,0,10,13,13,44,5,8,4,22,35,62,14,0,26,5,18,4,67,16,10,50,112,182,91,151,43,8,4,35,3,7,4,6,3,9,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,51,17,24,16,110,17,72,80,268,96,62,440,129,71,34,65,7,9,179,61,13,70,6,78,517,7,56,47,20,29,11,62,79,549,338,89,71,182,145,64,151,1,459,126,6,141,123,19,120,295,241,30,163,801,379,145,409
9,35,69,16,15,32,16,49,92,27,8,15,3,15,12,3,5,36,142,53,11,365,262,53,10,10,58,158,31,6,0,16,12,1,0,3,12,16,6,15,9,50,41,12,2,5,1,5,2,1,5,2,2,9,16,5,29,3,111,7,0,0,4,0,5,8,4,0,14,1,18,3,2,10,6,56,1,5,1,1,2,5,9,35,2,2,1,8,2,15,0,0,6,10,1,2,13,3,14,1,2,2,57,8,10,9,31,50,0,5,3,4,11,5,13,19,7,19,15,10,49,20,9,11,15,4,1,4,1,27,8,6,19,8,2,5,2,4,5,4,16,7,16,22,69,31,73,7,5,195,164,86,7,91,9,0,0,0,0,0,0,0,0,3,22,152,2,6,23,52,118,128,8,44,87,19,59,7,65,39,2,0,2,120,78,135,140,167,112,70,759,660,0,1074,255,614,177,16,379,466,344,106,301,114,9,42,18,11,9,14,9,26,10,106,1,6,8,59,10,20,4,34,15,25,3,4,0,7,9,3,0,113,26,94,19,130,175,27,132,17,5,5,1,13,3,0,3,25,3,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,50,24,102,4,71,12,2,28,79,50,60,452,12,91,50,5,26,65,356,97,70,2,52,113,422,121,58,25,210,17,66,57,16,177,301,71,223,64,170,9,165,45,173,142,59,169,20,15,111,462,239,31,100,319,402,207,217
5,106,20,13,110,38,84,34,54,22,22,21,6,28,43,3,21,67,265,70,103,215,370,28,74,15,158,150,14,12,1,4,3,1,1,4,17,26,12,26,36,244,68,21,50,8,0,2,4,5,7,5,4,79,173,215,40,8,49,16,1,6,89,4,8,17,0,0,1,2,17,3,2,5,2,7,7,2,61,5,5,62,16,21,5,9,4,1,3,5,1,1,30,8,5,30,35,20,28,2,56,6,8,16,6,10,31,73,2,2,18,5,16,14,22,57,47,93,7,21,0,15,21,52,22,21,50,13,8,80,24,9,39,4,3,6,1,2,6,6,38,16,19,46,35,67,58,7,114,362,386,107,68,160,16,0,0,0,0,0,0,0,0,85,14,43,4,27,12,15,92,49,85,240,117,59,130,49,35,73,12,0,32,449,330,584,653,766,300,688,1455,695,1399,0,520,1483,556,106,1000,691,235,176,318,217,4,13,30,74,59,57,8,7,18,107,15,3,6,59,147,0,6,26,19,42,83,6,0,15,5,5,2,62,66,48,42,308,214,272,297,24,3,41,1,7,9,2,18,18,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,7,244,21,46,39,5,37,309,173,136,569,36,156,44,29,18,19,252,150,19,10,5,120,501,72,135,172,53,39,21,103,104,571,395,94,314,152,259,7,578,33,574,170,112,139,111,89,138,368,265,66,256,588,706,129,333
35,132,20,45,34,2,79,25,30,5,75,27,17,89,6,2,4,66,67,135,216,244,556,138,13,4,178,66,25,21,1,3,8,0,0,0,16,40,24,150,68,89,42,8,19,5,0,4,3,4,2,2,2,13,69,44,101,18,13,16,52,7,81,8,1,5,54,2,14,0,4,3,25,5,7,11,3,10,20,7,6,8,0,6,0,4,4,0,6,7,3,1,10,9,3,19,29,3,6,5,3,3,12,12,5,73,2,9,52,6,5,4,4,10,30,117,5,35,54,14,6,8,21,15,60,5,60,8,1,62,21,20,5,29,11,3,2,3,12,4,10,5,15,36,28,46,78,17,18,280,103,66,3,63,27,0,0,0,0,0,0,0,0,7,6,67,20,7,7,10,100,169,19,62,77,52,37,16,17,114,125,5,4,137,49,239,482,202,84,75,483,366,272,1180,0,1543,384,199,763,558,353,216,511,280,3,9,150,22,41,46,16,7,14,26,0,2,2,28,23,3,63,3,17,47,18,34,0,11,3,5,0,80,59,17,54,314,289,161,166,16,69,7,2,3,11,0,9,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,25,210,1,58,13,62,44,226,217,186,222,61,161,78,26,11,15,442,140,11,83,3,281,508,127,82,144,66,149,12,14,156,280,303,20,451,125,287,5,408,12,524,127,40,197,170,5,159,663,340,27,60,689,958,137,397
28,221,80,54,36,45,61,135,157,55,56,66,12,71,16,5,34,164,424,136,213,725,966,322,48,54,473,372,206,24,20,7,77,10,2,20,49,33,27,234,51,395,113,162,177,10,3,23,12,3,38,58,30,106,123,208,140,66,40,64,9,7,88,48,16,58,38,18,0,5,14,5,21,23,62,11,65,18,54,6,15,14,67,16,7,72,5,42,35,10,11,2,21,14,15,17,28,52,137,10,7,22,23,36,44,72,34,146,42,14,13,23,32,45,100,74,124,195,129,42,9,68,39,34,107,12,147,42,71,233,19,40,59,24,21,14,3,80,127,18,28,34,58,160,263,62,179,20,243,568,508,431,147,274,42,0,0,0,0,0,0,0,0,63,119,96,113,82,18,139,318,252,261,393,208,62,105,106,60,179,41,3,11,578,442,547,978,466,366,277,1530,1004,628,1595,1492,0,1397,134,1454,1015,863,509,1262,689,81,167,112,41,69,139,106,186,48,38,12,39,9,105,127,18,23,67,91,43,124,14,1,64,8,5,85,294,77,107,217,630,609,369,386,118,148,15,12,126,43,4,19,25,35,4,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,100,97,370,12,174,45,119,123,431,256,204,695,82,301,272,34,68,109,614,814,151,123,11,418,1669,180,375,164,235,114,190,187,341,741,1051,190,756,173,320,17,1057,65,962,277,144,465,234,173,776,1878,506,89,190,1870,1618,416,542
14,132,89,7,17,49,248,52,68,27,48,20,70,10,16,6,5,162,245,80,109,624,523,170,20,83,60,106,47,47,0,2,2,0,0,18,57,13,18,258,133,207,159,107,24,34,2,13,6,69,63,1,5,50,77,160,142,94,63,75,1,29,96,67,1,57,15,3,0,1,17,88,0,4,7,10,5,12,9,4,4,8,30,9,12,6,5,8,5,5,1,3,21,6,4,13,110,23,27,15,19,23,15,38,23,37,57,175,0,2,9,33,6,11,34,73,13,145,90,20,29,43,14,26,142,22,54,20,2,44,40,73,5,17,18,9,1,9,25,6,84,8,66,82,78,4,141,8,334,518,313,347,51,408,94,0,0,0,0,0,0,0,0,20,57,143,30,29,16,88,269,119,187,278,122,34,16,26,83,88,5,0,15,66,111,152,492,204,30,103,347,271,155,576,460,1060,0,173,1005,1068,407,490,992,267,58,20,26,29,23,257,8,7,40,110,2,10,33,11,42,23,15,90,18,118,62,7,53,7,4,31,1,172,50,50,146,416,546,260,250,144,41,29,19,6,22,6,43,6,13,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,111,52,149,6,124,27,43,44,411,285,136,635,80,317,140,21,17,10,443,566,40,34,8,480,1131,202,153,299,132,92,12,139,260,723,521,84,361,162,380,46,556,59,861,221,58,356,219,216,233,1274,635,50,158,1542,1244,499,363
1,18,6,1,0,2,7,3,4,5,11,15,2,10,9,30,4,17,6,6,1,6,10,3,1,3,13,6,3,1,0,1,55,0,0,0,1,1,0,29,7,14,35,2,9,1,0,0,1,0,1,0,2,8,0,3,17,0,2,1,1,0,2,3,0,3,2,0,1,1,0,0,0,1,3,3,1,1,0,2,12,1,4,2,3,0,0,1,1,0,0,1,5,0,3,6,2,4,4,1,2,2,3,4,3,4,4,3,0,7,0,0,4,2,1,3,15,4,1,1,1,1,0,1,0,0,23,2,0,8,0,0,3,2,2,6,1,0,8,1,4,18,23,10,1,2,27,1,4,2,10,10,73,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,26,6,6,14,3,0,2,0,11,18,0,1,2,36,10,60,15,3,5,33,27,141,62,100,197,107,214,0,146,103,83,46,56,71,0,8,5,6,5,24,2,2,3,1,0,1,0,1,1,1,114,1,3,5,3,3,0,2,50,1,1,62,4,4,13,11,128,18,6,1,0,1,0,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,1,21,50,7,41,14,6,32,22,2,19,0,1,0,2,22,16,4,0,0,12,86,0,23,8,10,7,2,4,6,53,15,12,12,34,2,17,5,0,33,2,0,24,42,2,7,113,20,1,7,14,45,1,98
14,67,59,14,54,16,72,25,66,49,66,85,11,17,38,4,8,119,132,66,79,147,317,180,11,6,30,110,139,89,1,5,59,0,0,0,2,35,13,43,150,148,32,132,48,46,0,16,45,2,29,0,15,85,68,18,57,11,15,40,10,4,9,7,10,8,10,5,2,5,11,9,3,28,94,54,65,2,1,42,9,10,69,4,36,24,1,16,18,3,7,5,23,17,2,19,23,79,177,20,68,131,16,38,122,29,25,119,2,3,2,7,23,7,15,56,82,110,15,113,16,39,143,13,92,6,15,16,56,16,19,36,0,4,7,63,2,5,58,7,28,13,85,124,276,19,69,8,143,250,106,109,15,20,70,0,0,0,0,0,0,0,0,16,6,47,34,10,7,35,43,54,56,62,74,41,13,20,47,30,10,3,2,495,131,325,480,235,160,232,534,861,424,885,796,1323,978,139,0,722,661,232,308,196,7,72,44,37,103,49,13,8,102,37,3,10,2,13,97,21,97,6,5,16,10,24,0,51,6,41,1,209,19,187,173,122,152,58,112,34,51,9,1,39,16,3,8,3,40,23,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,42,31,114,40,92,43,11,86,240,45,95,277,34,60,39,18,12,18,188,80,33,10,5,228,705,70,242,85,109,105,83,248,31,144,414,30,288,101,79,12,230,27,354,64,15,113,122,165,219,351,117,70,70,583,757,179,90
12,57,46,3,13,31,206,62,48,36,50,79,3,13,78,5,11,79,98,125,135,528,359,346,15,56,174,59,87,25,0,10,79,1,1,0,18,16,39,80,68,45,116,20,22,6,1,29,38,25,48,8,11,155,219,77,87,10,118,57,68,5,59,18,14,43,14,4,0,0,9,7,136,4,44,23,4,11,49,49,13,96,20,6,16,10,2,2,13,3,50,4,72,10,3,5,48,12,17,10,7,21,49,245,270,138,40,140,16,7,4,5,25,10,23,49,91,35,59,72,43,13,25,11,149,54,24,12,21,117,14,32,55,20,24,17,6,14,46,11,15,10,38,169,53,21,119,11,25,497,194,179,48,161,169,0,0,0,0,0,0,0,0,17,4,65,8,9,74,55,127,133,58,200,119,115,154,48,62,74,22,0,62,296,114,346,445,216,216,121,615,375,465,712,501,1080,1098,86,1346,0,426,269,452,552,53,48,81,38,61,104,17,47,101,85,14,1,20,19,35,77,75,16,59,29,68,11,0,47,5,4,4,290,42,47,114,185,407,165,221,75,103,11,1,10,13,1,38,5,56,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,133,122,186,3,123,46,63,109,610,123,146,600,96,173,119,11,55,59,445,271,34,33,5,154,986,107,104,139,28,62,28,212,78,516,661,70,242,329,196,132,538,8,490,283,48,478,98,23,239,757,362,70,187,975,1110,278,447
17,188,52,19,10,75,87,34,47,32,56,27,40,74,4,4,62,125,186,161,192,395,801,255,101,13,116,132,104,24,2,12,12,42,1,52,82,20,57,78,82,169,47,21,128,48,3,12,5,15,44,53,5,90,119,150,144,106,59,107,6,41,46,9,4,46,8,30,0,3,45,27,2,27,19,72,2,47,55,32,9,16,18,9,6,11,3,11,5,12,5,1,35,48,14,16,25,12,8,7,5,14,10,58,135,310,95,61,56,12,3,24,13,14,27,145,33,172,33,113,8,113,60,9,116,29,39,125,71,52,53,61,6,54,5,13,0,6,29,11,103,61,36,112,145,22,73,21,174,438,341,333,18,109,41,0,0,0,0,0,0,0,0,17,87,200,63,82,42,108,168,59,246,278,125,34,20,71,96,95,16,53,8,48,98,175,310,208,96,30,490,313,314,354,408,930,415,92,638,717,0,695,335,342,44,104,164,142,45,204,84,25,170,75,83,4,26,78,51,52,141,13,11,113,43,44,1,13,3,44,6,348,126,118,112,245,203,268,103,56,117,47,0,34,29,0,14,8,47,1,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,45,92,248,3,223,40,103,337,377,232,155,1215,34,272,152,33,64,35,808,409,75,37,7,174,1123,92,194,323,96,132,129,82,257,468,701,153,448,185,282,125,703,125,547,413,127,166,207,92,341,1183,182,93,276,941,1008,556,754
9,97,32,10,44,21,101,34,36,49,47,38,19,57,50,6,48,144,259,45,68,159,431,71,14,5,121,99,99,4,5,2,3,3,0,5,14,49,4,24,17,126,133,22,22,10,1,26,15,6,7,2,7,32,198,32,37,27,22,33,9,3,30,7,7,49,2,55,0,3,10,8,0,3,17,25,7,2,3,12,7,5,10,7,3,0,4,0,2,22,0,1,23,2,2,3,8,18,7,1,7,14,10,16,28,35,337,14,0,4,9,1,13,6,64,87,93,49,48,48,5,59,34,11,32,24,17,5,55,68,13,13,14,4,23,10,1,1,31,10,36,6,18,13,129,8,71,9,60,221,123,199,13,83,38,0,0,0,0,0,0,0,0,79,12,10,12,6,9,64,122,41,41,129,16,19,81,12,38,20,3,2,27,64,40,93,113,38,48,45,174,257,78,215,234,489,403,57,289,180,410,0,317,157,61,9,56,19,28,105,39,4,40,7,22,4,2,40,103,6,6,5,18,53,65,8,0,20,5,2,40,270,65,79,71,269,111,74,62,39,15,3,1,7,71,3,5,4,5,3,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,121,23,61,19,56,22,11,62,272,147,65,400,66,131,13,29,24,8,179,125,25,24,8,123,641,87,102,82,62,105,40,66,49,425,297,136,408,142,68,75,227,55,319,59,23,122,161,27,28,348,225,72,58,633,631,269,120
17,236,44,16,17,35,59,107,71,36,29,55,18,19,18,2,21,136,439,159,98,326,307,137,34,13,269,199,34,27,2,44,70,8,3,1,21,15,52,12,57,42,47,27,13,7,1,6,5,13,4,59,1,68,96,50,34,17,14,53,6,41,74,17,8,66,8,7,1,0,90,9,2,30,23,134,3,25,4,42,16,64,16,6,14,6,1,2,7,50,8,3,30,16,6,15,28,10,7,4,11,16,19,18,25,48,91,54,0,25,7,7,16,17,17,193,104,120,65,119,44,142,60,11,180,13,25,8,10,12,63,56,12,10,14,16,1,59,41,8,18,38,200,85,162,162,193,64,164,250,461,340,126,129,120,0,0,0,0,0,0,0,0,58,99,57,67,30,55,59,52,170,193,148,23,17,46,53,63,54,4,1,4,228,56,285,223,247,139,16,266,401,266,353,503,1324,876,52,344,511,377,632,0,248,19,74,216,152,66,272,104,79,89,94,11,21,12,44,48,19,59,3,16,46,14,4,0,10,2,14,11,302,26,97,250,243,272,87,53,25,18,12,2,72,30,0,23,11,18,0,29,7,23,0,0,0,0,0,0,0,0,0,0,0,0,84,41,176,2,197,19,20,216,746,105,132,667,33,179,26,17,24,6,660,220,138,1,10,136,680,60,151,85,77,63,79,61,183,405,742,82,294,141,223,19,588,31,360,173,122,143,50,18,272,509,147,63,334,601,2515,326,293
