9,19,30,1,2,82,28,18,22,55,50,15,12,115,12,9,15,356,381,237,113,172,76,35,14,19,59,18,78,7,2,30,29,12,5,11,116,55,10,3,126,27,210,44,21,2,1,75,55,4,21,12,3,8,4,11,59,10,24,27,7,4,1,3,1,15,3,1,0,1,10,4,1,2,5,45,42,9,5,7,7,48,12,3,9,6,1,3,10,8,0,21,71,3,3,7,12,65,40,11,34,5,14,12,22,15,17,12,2,15,10,23,7,10,7,38,48,60,6,87,3,128,90,16,25,83,25,49,27,17,17,28,20,76,17,62,0,1,4,2,18,4,6,12,16,8,44,1,17,11,9,33,10,18,6,0,0,0,0,0,0,0,0,301,10,167,0,221,171,336,211,406,46,115,73,20,52,58,66,34,7,42,151,2,8,3,4,3,1,0,9,41,8,11,19,120,57,1,21,16,104,11,89,28,179,47,34,101,7,26,5,3,3,17,4,1,2,1,24,9,8,10,10,71,25,82,0,9,6,8,1,92,1,9,6,46,79,16,21,25,6,4,0,4,6,1,5,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,18,4,24,43,50,51,44,34,41,137,2683,627,94,54,14,17,122,32,51,32,20,183,96,10,155,24,29,54,110,8,49,57,84,22,231,16,19,8,124,2,182,325,17,83,21,367,13,111,83,50,50,94,129,294,40
23,36,22,8,8,17,106,107,101,204,75,23,9,32,16,2,185,894,398,254,93,85,466,73,20,79,9,67,30,5,2,5,8,1,2,1,12,105,29,8,22,35,43,10,11,1,0,9,48,6,7,1,35,33,39,20,95,94,19,120,2,2,9,3,13,6,15,10,2,2,9,8,0,6,7,1,3,5,3,2,5,12,13,7,4,5,40,52,1,0,2,0,16,5,3,6,60,6,15,1,4,8,4,20,20,19,82,9,0,21,6,12,11,8,17,46,44,19,24,158,6,24,18,23,93,77,51,93,9,18,28,13,6,5,6,8,0,1,4,1,28,12,26,17,57,16,175,25,100,41,17,181,7,133,93,0,0,0,0,0,0,0,0,428,117,722,276,0,782,418,595,362,333,280,188,63,21,45,53,140,42,13,22,58,3,81,9,2,5,4,15,22,13,116,11,74,45,0,34,14,99,12,41,83,12,6,62,14,13,24,54,8,11,34,8,9,17,12,38,7,20,18,37,69,54,28,1,11,39,2,4,51,4,34,20,49,12,21,14,27,36,2,0,6,10,2,1,5,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47,150,45,20,45,28,196,250,127,21,135,10,678,1146,18,74,20,33,529,30,40,36,7,59,378,218,67,218,93,6,105,73,204,205,246,42,323,27,154,8,273,5,179,554,61,115,95,93,82,107,237,93,220,225,81,668,23
13,127,60,21,16,59,33,153,90,100,167,22,17,37,30,1,12,544,327,155,68,99,220,29,64,12,20,23,154,15,1,5,1,1,5,5,8,62,85,4,19,28,25,10,24,10,0,3,2,6,3,2,8,34,38,9,116,42,101,233,2,4,13,6,3,5,4,9,0,1,109,2,10,3,3,6,6,3,3,5,45,16,13,6,4,2,1,2,2,8,2,1,13,3,4,48,10,6,11,3,2,9,2,26,59,18,12,14,2,99,9,3,8,10,16,157,28,15,76,102,75,25,28,26,109,60,133,77,7,39,20,141,4,56,8,29,0,0,5,2,6,2,15,12,93,6,52,8,151,405,65,129,10,56,33,0,0,0,0,0,0,0,0,467,35,338,243,456,0,493,403,226,550,266,74,182,124,136,70,199,27,124,46,101,4,117,40,7,0,38,17,31,25,20,9,20,28,0,6,46,77,8,95,45,48,4,38,56,89,16,18,9,63,10,10,18,19,48,29,14,9,89,96,133,49,52,0,6,3,28,56,173,6,16,71,29,23,22,69,15,55,2,0,7,3,2,36,5,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,58,99,232,49,40,124,299,27,53,8,832,1254,88,212,46,110,265,42,27,20,6,47,246,168,141,109,52,7,60,90,114,111,279,47,533,24,84,8,229,5,225,294,112,132,149,70,51,126,80,27,385,291,170,638,72
39,208,128,17,28,36,76,194,31,78,161,148,32,132,43,63,47,801,209,153,817,1046,494,255,80,15,25,139,108,47,1,47,20,1,0,3,23,149,117,49,38,49,96,15,60,23,0,1,4,10,35,0,125,74,42,37,65,72,128,86,15,9,72,70,13,99,20,2,4,3,20,26,21,27,31,8,12,10,4,15,14,98,62,63,9,81,1,2,47,5,5,0,35,45,1,9,26,12,33,28,6,62,34,73,103,20,52,35,1,137,11,16,57,16,33,179,37,158,66,271,121,54,38,77,243,125,188,44,23,47,58,87,13,50,43,40,0,2,11,6,46,4,24,60,106,2,54,8,34,224,107,146,83,188,23,0,0,0,0,0,0,0,0,1183,120,1315,313,256,508,0,706,718,810,468,287,198,93,313,222,191,74,5,138,19,4,84,21,1,5,6,99,119,102,24,15,264,120,8,65,102,162,73,118,120,53,15,87,78,105,95,117,34,19,21,12,24,26,63,32,7,28,19,91,28,95,13,0,104,68,22,30,132,16,66,41,43,59,37,60,14,55,58,4,21,16,71,81,5,125,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,124,175,69,9,119,124,58,249,216,94,393,39,591,1342,200,185,30,143,394,168,95,103,20,152,531,222,289,326,142,9,82,28,281,155,442,232,810,112,106,15,543,7,580,440,58,138,400,243,119,168,325,142,979,207,120,1664,39
211,284,33,18,19,132,219,258,135,326,340,458,133,174,108,18,69,1104,258,66,192,2214,565,180,39,64,50,57,86,99,8,22,55,2,0,0,22,106,237,50,72,48,122,188,186,13,1,71,45,14,21,4,5,178,15,52,191,77,134,202,27,43,94,87,37,104,19,10,2,4,125,119,5,103,67,78,31,7,30,43,104,101,92,87,14,32,4,2,2,30,9,12,111,71,0,43,35,79,74,10,12,33,10,165,97,30,27,86,4,122,43,51,135,74,60,272,54,17,102,280,38,248,127,40,211,135,196,188,200,296,205,87,72,174,116,164,30,35,66,56,195,21,47,588,408,22,142,12,133,97,163,212,41,75,44,0,0,0,0,0,0,0,0,1839,128,1736,165,630,384,872,0,981,495,191,283,513,253,204,190,270,77,130,155,102,6,85,62,4,5,7,194,230,122,134,112,394,299,25,35,197,161,132,81,149,37,105,422,235,92,227,126,121,12,58,9,56,82,47,83,10,53,104,119,134,177,27,0,317,87,134,28,353,43,53,64,58,40,190,128,16,50,145,2,159,71,2,8,4,65,2,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,137,86,124,156,141,108,478,198,229,665,109,791,1610,257,341,43,317,706,297,128,34,15,278,610,99,716,191,182,212,177,60,321,252,434,205,483,228,141,22,439,18,506,654,95,526,228,361,143,400,329,155,455,390,199,1567,109
110,68,32,15,114,113,63,39,128,276,160,57,52,257,125,30,144,852,206,114,191,253,466,259,27,44,241,142,80,14,2,45,19,0,5,42,76,38,32,57,115,129,142,41,33,28,1,35,52,6,10,1,4,115,16,106,129,77,35,139,3,5,172,83,21,14,16,13,0,0,204,32,4,68,15,9,2,87,12,11,13,16,20,10,99,35,3,7,1,0,4,1,4,13,4,10,37,44,10,45,56,9,33,83,78,40,26,83,1,42,10,24,13,14,110,160,251,99,95,325,89,204,105,34,245,156,195,196,141,141,84,207,64,128,113,49,0,1,14,9,44,9,62,110,185,6,75,10,34,56,567,349,53,97,46,0,0,0,0,0,0,0,0,747,37,630,304,358,241,577,768,0,636,529,399,233,315,311,137,465,140,16,212,192,17,11,83,146,13,11,73,73,128,67,228,243,187,64,62,146,74,45,296,51,74,3,278,241,132,210,19,55,28,41,4,27,16,11,132,44,14,132,138,70,129,100,13,118,86,82,3,87,87,62,44,34,199,47,208,126,235,103,0,13,68,66,5,9,11,2,3,38,1,0,0,0,0,0,0,0,0,0,0,0,0,171,121,32,122,119,38,29,377,216,247,181,58,686,1225,25,127,62,183,788,209,217,38,9,199,666,149,254,321,90,10,160,133,149,191,517,152,377,116,410,61,1183,1,615,1753,37,218,307,148,86,178,459,41,564,420,317,1844,123
8,41,22,942,36,105,76,76,50,58,75,104,6,60,24,5,6,327,107,65,33,128,149,149,116,39,24,38,47,6,7,4,16,1,63,1,17,77,58,7,30,27,31,82,15,3,0,6,3,6,3,1,1,105,13,18,74,25,26,59,3,4,11,4,8,23,5,11,0,3,92,32,3,31,7,9,9,8,55,18,89,37,35,12,13,2,0,4,5,1,1,2,7,1,1,6,23,6,11,5,2,2,5,10,23,42,13,27,3,86,14,14,11,41,7,61,20,112,24,117,10,101,129,47,214,38,107,94,168,71,119,86,18,29,19,65,2,1,6,8,20,14,39,129,69,3,142,7,106,74,55,114,29,39,80,0,0,0,0,0,0,0,0,365,51,552,45,337,473,834,475,596,0,373,504,226,149,338,249,243,211,38,357,4,5,6,40,79,37,40,84,16,14,114,27,307,199,7,78,72,342,55,182,115,29,69,317,77,115,27,80,16,16,47,27,52,78,32,47,23,14,122,51,31,156,62,2,72,23,52,53,168,6,24,72,59,49,85,43,20,39,20,0,14,12,0,11,4,27,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,148,298,71,125,25,151,451,139,192,73,90,253,558,52,152,1623,271,660,101,67,33,15,74,544,128,63,190,147,20,250,140,153,63,267,151,860,49,142,31,605,2,265,848,39,145,470,120,30,304,100,154,475,376,234,1327,131
67,730,291,27,77,90,235,106,54,266,161,615,110,203,179,194,183,437,379,136,253,304,1009,392,202,67,198,412,424,177,4,154,210,42,16,1,30,124,38,30,81,155,109,80,114,146,6,173,34,52,81,14,14,291,48,88,232,109,126,164,79,106,154,31,63,39,96,18,3,17,85,32,13,27,35,65,32,36,25,63,62,47,179,73,86,192,31,28,45,90,56,159,171,159,27,63,79,38,104,31,58,228,93,54,159,258,59,96,32,294,57,84,231,141,112,977,375,247,220,779,134,929,697,190,1218,73,119,347,338,208,336,392,62,63,336,243,1,13,12,60,53,62,52,306,371,32,288,12,35,109,163,519,865,174,84,0,0,0,0,0,0,0,0,372,149,413,42,281,199,498,239,363,376,0,676,765,336,726,709,663,119,334,371,205,91,78,64,41,28,5,80,22,23,314,72,440,271,8,88,167,427,150,248,38,12,35,376,385,121,103,132,92,15,178,82,94,86,62,60,168,34,221,359,396,299,121,2,664,153,202,68,324,21,288,373,235,180,309,288,41,110,34,4,41,228,6,14,21,111,3,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,353,417,56,341,498,51,226,1081,481,238,775,159,131,654,95,397,95,511,3387,334,204,181,38,222,428,547,397,442,192,76,485,382,364,388,1957,565,791,314,227,27,603,6,367,497,278,154,528,474,149,654,263,480,724,302,240,1109,287
182,409,274,18,27,96,120,151,69,430,453,290,48,258,192,22,133,409,311,246,238,433,691,560,82,108,287,128,291,260,9,124,300,66,2,1,40,22,10,1110,106,136,182,149,86,13,5,68,11,28,43,4,10,363,116,191,215,106,92,96,4,20,126,36,80,28,31,108,1,1,46,54,50,74,62,222,38,87,85,151,92,63,209,199,84,141,60,16,23,166,20,83,49,27,3,23,146,80,146,68,60,76,97,101,243,117,109,46,32,225,25,256,239,192,71,828,119,251,106,339,148,377,637,95,314,178,341,711,248,392,654,524,460,265,495,599,0,9,90,35,149,5,129,336,325,21,128,36,35,91,303,290,38,115,51,0,0,0,0,0,0,0,0,547,97,478,117,200,79,315,339,444,559,605,0,885,747,702,1019,651,336,238,562,63,10,7,48,8,17,6,9,88,108,95,185,230,117,2,42,179,190,29,32,24,8,16,149,110,159,204,49,227,11,129,97,50,83,189,125,59,222,189,237,219,175,78,2,217,352,184,149,202,14,194,326,122,146,66,181,42,122,246,34,135,217,6,27,56,98,9,53,3,14,0,0,0,0,0,0,0,0,0,0,0,0,215,327,109,191,757,57,310,514,318,349,531,113,289,403,291,390,51,828,1447,142,344,255,78,371,457,855,342,199,81,975,374,267,384,386,740,335,519,207,275,11,787,5,392,485,110,156,1448,273,309,764,235,552,816,513,379,1071,125
10,126,19,84,7,14,140,51,29,47,84,120,30,50,28,1,8,172,262,27,107,267,1157,199,29,149,116,301,227,19,0,6,9,1,3,1,33,8,33,44,60,102,42,28,31,40,0,49,9,10,18,2,45,719,164,200,103,34,30,107,28,3,9,7,30,26,3,5,2,3,6,2,2,3,2,183,18,57,5,4,16,23,90,15,15,6,3,34,52,5,6,3,12,12,7,23,22,9,19,10,7,54,20,60,90,77,10,108,2,34,10,80,9,10,84,108,16,45,17,73,28,47,67,22,145,31,141,1023,324,279,198,164,109,121,146,238,0,2,9,10,31,6,16,11,92,17,34,3,42,114,66,266,10,109,81,0,0,0,0,0,0,0,0,170,9,143,29,60,236,136,574,185,267,839,883,0,678,345,982,911,359,39,315,22,3,11,11,2,2,4,53,7,22,54,87,85,30,3,12,160,49,21,31,6,8,116,45,33,11,22,27,19,15,25,2,13,6,62,114,46,236,127,48,90,138,136,0,63,4,148,12,238,8,78,15,215,33,20,101,65,132,38,1,7,47,53,13,9,22,4,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,192,47,38,62,614,45,24,480,171,203,156,46,102,342,149,87,27,1039,1480,108,317,30,10,147,176,472,45,164,48,34,53,240,369,505,426,274,162,133,375,5,999,2,442,339,172,60,1108,71,402,552,96,156,590,504,304,795,41
11,99,22,17,18,55,95,83,60,67,142,99,53,105,237,15,131,96,369,28,202,374,862,272,70,124,166,418,181,30,1,29,24,0,0,1,65,10,69,14,159,140,87,97,47,31,52,7,11,62,15,8,130,109,47,342,200,27,21,56,21,2,18,6,26,35,6,2,0,0,44,3,9,22,37,16,8,13,27,16,78,61,33,44,13,12,10,4,3,95,13,51,64,5,10,191,120,107,81,8,9,16,91,82,39,28,114,25,2,4,13,15,50,62,87,74,12,35,71,22,15,100,102,44,211,58,274,464,538,869,289,105,139,265,155,178,1,5,6,6,47,15,26,43,77,16,12,11,87,85,116,187,28,107,170,0,0,0,0,0,0,0,0,114,12,220,78,24,86,96,310,171,168,532,835,690,0,372,1847,1308,301,479,1328,5,1,98,114,33,14,1,29,25,69,192,34,134,23,1,21,168,23,107,54,53,30,4,26,9,34,21,19,21,20,53,10,36,61,156,37,121,43,21,94,161,91,68,0,44,57,63,5,149,5,72,60,128,262,67,81,75,57,69,9,35,10,69,10,9,19,0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,429,82,35,15,422,23,118,169,250,168,203,84,132,501,215,96,26,1017,1295,70,230,31,119,145,282,295,127,108,47,116,119,202,124,472,428,137,491,182,397,6,545,2,265,329,111,131,518,164,237,595,235,205,515,299,270,468,60
49,185,50,15,14,31,40,128,134,61,28,50,38,89,41,7,154,135,302,39,170,167,979,712,94,22,365,201,174,68,4,7,37,32,5,2,55,3,36,20,45,117,156,73,129,7,1,14,57,33,8,4,28,181,38,179,192,31,19,108,2,11,11,13,16,93,41,4,1,7,27,3,9,16,13,32,45,106,11,159,19,50,80,13,23,20,5,6,1,9,8,3,46,8,8,18,83,39,126,8,14,55,43,54,24,87,87,29,13,27,194,134,23,38,41,67,50,145,76,133,55,136,131,49,210,108,243,207,140,243,294,239,92,81,66,151,1,3,5,14,38,12,124,111,80,27,47,3,116,117,73,177,31,161,70,0,0,0,0,0,0,0,0,144,5,35,85,74,134,172,320,316,376,770,824,316,544,0,1552,1143,106,373,670,22,14,17,34,5,5,5,39,12,14,42,19,120,34,1,47,59,74,6,90,93,3,4,102,11,17,40,24,28,27,105,65,47,4,127,33,100,97,31,139,217,71,16,2,108,111,14,8,336,7,60,16,87,138,120,152,60,351,6,17,31,123,4,14,30,56,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,159,233,181,147,350,36,46,329,341,402,125,24,102,372,180,272,34,843,1581,245,74,84,29,216,466,289,133,130,81,31,207,258,236,529,793,238,327,59,337,80,608,11,352,288,20,114,623,261,790,484,117,209,570,185,572,741,59
89,101,103,14,34,41,82,60,57,124,79,132,63,126,99,10,58,131,149,84,145,268,753,314,58,66,303,194,113,82,9,16,77,5,5,1,24,15,49,31,104,203,447,180,155,36,27,43,39,27,75,13,29,393,133,207,99,85,193,70,3,6,33,8,47,22,11,8,0,3,16,24,10,35,29,114,13,40,78,28,42,37,51,73,47,77,35,24,9,57,16,30,171,51,15,18,253,124,46,27,50,29,49,93,113,73,35,95,5,54,47,109,138,237,86,268,176,224,102,333,164,84,102,39,162,193,691,655,569,502,414,404,191,590,289,504,3,7,69,72,67,10,72,111,108,12,53,102,125,127,52,123,152,134,101,0,0,0,0,0,0,0,0,163,59,76,14,42,106,241,253,104,228,633,807,825,1621,1674,0,3947,366,568,989,14,11,42,11,8,10,6,30,25,50,35,27,84,116,7,73,107,112,61,33,23,11,34,161,48,50,102,56,69,17,35,20,40,22,92,49,49,26,53,280,298,165,157,1,84,163,76,13,179,63,126,133,98,141,94,165,17,148,51,2,49,31,4,11,16,50,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,317,260,135,74,744,52,154,342,240,531,188,79,127,349,155,196,31,1178,1134,180,253,45,35,426,198,213,104,156,67,42,76,477,100,457,545,147,176,159,156,37,642,7,486,287,105,210,619,94,469,497,109,505,374,215,265,703,32
87,109,268,27,126,139,140,90,57,171,145,118,35,85,124,53,78,238,285,38,171,350,1061,527,80,137,385,468,175,194,2,22,73,8,1,14,43,94,25,28,67,143,661,218,174,52,3,24,21,33,39,7,46,192,113,274,182,47,98,115,6,79,53,78,15,27,15,4,2,15,128,79,10,20,62,70,44,66,91,16,50,53,58,158,60,30,13,14,10,14,12,32,119,75,23,96,81,30,329,31,42,95,24,183,180,132,58,48,7,123,24,218,258,129,83,186,181,206,60,210,66,304,357,61,318,379,284,730,619,632,389,588,228,339,664,1007,2,43,28,55,91,64,52,93,72,11,96,9,43,62,174,119,89,199,190,0,0,0,0,0,0,0,0,286,16,124,19,119,147,144,232,555,210,510,622,983,1227,1120,3273,0,1548,939,2270,107,2,61,85,9,9,8,117,85,41,117,148,171,118,27,38,102,124,35,145,49,6,22,120,121,92,188,207,9,19,136,26,36,99,105,215,48,69,67,355,300,249,104,1,121,90,115,26,276,22,86,357,106,163,43,85,34,141,85,3,107,81,5,50,10,63,10,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,583,239,291,101,892,48,109,401,269,752,128,69,187,667,413,448,61,1062,1812,202,274,160,42,399,535,345,332,178,138,37,106,460,297,906,996,316,525,299,182,75,819,1,491,341,198,169,1209,126,720,947,174,392,684,334,362,770,151
8,197,14,1,2,12,10,16,10,36,17,13,6,11,3,9,11,194,135,75,20,35,179,90,7,12,208,132,85,5,2,2,23,1,0,0,28,9,48,10,23,19,126,42,6,4,1,1,0,5,14,0,21,205,63,107,42,8,9,8,0,5,11,0,5,6,7,1,0,0,2,52,4,15,26,20,5,11,33,8,48,9,15,5,4,31,0,2,6,5,4,3,2,0,1,21,20,53,4,1,3,12,6,22,99,11,50,5,1,6,72,81,53,35,18,175,35,8,3,44,2,72,171,10,50,55,72,186,225,55,233,62,19,58,84,73,31,11,3,6,28,11,13,54,29,1,8,2,53,131,43,117,14,60,10,0,0,0,0,0,0,0,0,70,50,202,4,26,9,67,93,120,228,215,370,369,330,93,451,897,0,371,95,6,3,4,2,2,4,1,1,5,13,15,91,124,10,1,17,15,23,19,4,73,1,12,79,138,47,9,7,2,4,62,8,46,16,32,22,16,18,24,120,109,23,7,0,83,74,13,0,29,15,75,5,23,74,89,37,2,73,5,2,3,5,1,5,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,144,27,17,6,201,17,95,115,63,93,194,15,44,211,72,22,15,376,567,24,35,53,13,62,198,37,106,33,116,19,81,293,38,325,244,126,111,26,241,5,341,3,96,82,12,44,205,63,66,349,25,168,276,151,162,390,2
1,5,23,1,6,0,23,29,4,9,29,3,4,4,3,0,7,43,23,6,2,55,307,89,61,6,46,297,22,7,1,1,12,0,1,0,7,6,4,3,7,12,26,371,31,4,0,2,1,9,17,1,4,26,66,96,11,3,10,27,0,0,2,8,1,0,1,0,0,2,1,49,0,4,3,2,1,5,10,2,6,13,43,2,21,2,1,0,4,43,0,0,5,1,1,1,14,1,10,1,1,1,1,1,8,2,34,12,0,2,1,0,21,4,3,14,1,56,1,12,0,33,30,74,74,10,20,86,76,108,68,68,21,14,62,121,5,0,2,2,45,0,9,3,3,2,7,3,30,108,74,11,7,61,5,0,0,0,0,0,0,0,0,101,5,109,78,14,60,8,257,9,107,508,262,45,529,317,507,399,318,0,407,0,2,42,0,0,0,0,6,1,0,2,6,12,0,0,1,4,59,0,1,1,0,2,9,2,2,14,2,2,2,62,2,5,0,46,7,2,52,58,31,155,13,4,0,32,1,64,2,16,86,3,135,84,4,46,8,3,37,2,0,23,5,2,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,18,7,5,167,17,49,64,117,83,61,3,70,112,36,20,3,344,454,75,41,17,0,22,131,319,10,149,7,12,80,123,197,138,230,45,30,9,101,1,51,0,152,132,40,33,163,10,137,166,48,64,163,21,24,275,5
16,48,3,2,55,5,46,186,12,28,17,26,32,9,10,1,11,122,103,4,75,21,881,338,21,13,118,191,189,78,0,5,9,2,1,13,30,8,3,3,11,16,65,63,579,116,14,19,10,4,9,0,4,170,147,137,118,12,42,17,3,1,79,9,16,1,0,8,8,0,14,2,3,3,16,4,2,6,6,32,2,8,26,17,13,3,0,1,2,4,1,4,8,2,2,20,25,77,22,8,4,6,41,10,19,6,4,15,97,20,65,9,14,6,87,23,13,16,5,23,26,16,30,66,194,81,81,133,144,293,218,57,33,24,57,632,1,1,6,6,7,3,10,10,62,1,23,0,17,133,8,152,57,38,76,0,0,0,0,0,0,0,0,119,89,58,263,19,45,148,185,202,426,600,743,321,1419,719,764,1551,82,365,0,2,3,0,57,1,0,3,5,5,2,24,10,19,27,1,6,35,13,18,3,78,25,0,26,1,7,20,105,99,13,54,1,13,73,67,106,11,268,112,76,114,31,15,2,49,80,23,70,44,11,17,4,41,47,21,15,124,181,10,0,104,10,2,9,3,19,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,51,83,157,19,156,120,78,424,179,248,49,7,73,351,38,56,13,681,930,51,89,21,19,69,181,335,39,83,63,28,65,292,109,214,257,34,263,32,290,3,577,26,77,102,46,79,513,54,331,466,50,143,295,166,86,651,12
31,102,54,11,22,4,15,48,105,68,14,15,13,10,11,3,7,96,399,98,144,248,150,151,32,90,179,183,86,19,0,4,13,13,0,0,11,1,2,18,21,114,41,19,11,2,0,8,4,3,3,7,7,21,43,6,79,6,11,6,3,0,13,13,3,8,2,4,0,2,8,7,1,8,16,17,5,5,4,16,12,8,110,10,8,5,0,7,6,3,5,0,18,6,1,2,20,2,5,0,11,1,5,11,4,22,7,8,14,4,2,7,10,7,40,30,53,19,17,17,0,10,22,32,36,2,114,7,6,4,15,3,43,13,11,9,0,0,14,3,16,6,21,44,83,20,35,12,31,596,381,100,8,94,62,0,0,0,0,0,0,0,0,10,4,12,4,62,162,18,104,203,8,256,69,20,4,39,14,117,4,0,5,0,485,845,1076,145,18,79,383,81,140,727,189,720,102,82,676,428,137,127,365,513,78,60,41,8,24,18,12,59,12,109,15,6,5,129,79,19,57,2,11,7,88,5,2,14,6,51,6,56,10,17,147,120,107,58,44,60,4,17,3,14,11,2,5,6,13,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,63,10,119,4,58,20,12,147,75,117,110,1033,62,161,17,67,111,8,232,51,50,13,5,90,1095,97,115,33,27,53,20,25,49,516,273,167,222,92,84,7,258,7,407,239,8,217,194,141,10,165,192,31,124,587,512,72,226
13,36,6,1,2,2,52,4,48,68,2,9,3,14,4,2,4,19,117,41,46,52,200,11,6,57,121,67,37,3,1,2,5,2,0,0,11,2,2,10,3,9,3,28,12,2,0,1,4,1,2,0,0,3,3,64,6,37,5,13,1,56,44,3,6,4,2,0,0,0,37,0,1,0,2,1,0,1,1,2,0,3,7,2,3,1,2,1,45,1,2,0,3,0,0,2,5,1,0,0,81,2,0,7,1,2,2,5,48,4,0,4,1,4,4,13,65,3,3,4,4,3,4,1,4,0,6,7,5,5,2,2,4,5,1,1,0,3,92,1,24,12,7,66,18,9,61,3,15,121,75,36,1,6,72,0,0,0,0,0,0,0,0,9,2,71,4,2,5,6,6,17,4,148,20,1,3,31,13,5,2,3,2,1120,0,462,915,152,9,62,45,23,86,418,64,571,127,3,158,164,137,60,54,252,12,5,43,8,2,4,9,1,2,4,0,4,2,4,23,0,1,0,5,8,19,3,2,8,0,1,3,9,3,5,4,61,62,70,42,22,68,3,0,4,5,1,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,31,8,3,3,69,61,28,79,53,67,67,3,5,2,108,17,5,4,3,21,357,39,27,5,5,37,3,3,3,266,104,116,87,18,13,4,68,1,223,2,3,31,19,69,70,143,20,13,54,135,296,80,37
8,64,95,3,21,22,18,36,41,29,26,15,104,22,4,1,9,38,272,22,65,120,74,120,42,11,121,6,13,16,2,7,13,4,1,0,25,7,12,33,135,97,107,36,3,63,9,1,7,6,16,0,4,47,132,57,19,8,3,8,5,74,16,121,5,17,53,3,0,0,3,0,16,1,4,6,1,3,6,19,13,87,71,16,0,0,1,9,0,7,3,2,20,1,0,1,6,2,1,0,11,4,15,74,7,10,7,8,2,3,1,2,4,3,25,35,11,21,6,12,3,47,10,5,4,0,24,16,3,10,7,4,19,5,5,7,1,3,6,11,11,6,6,19,39,21,67,14,100,525,409,67,54,103,73,0,0,0,0,0,0,0,0,6,1,17,2,77,115,95,119,12,5,110,8,11,99,23,65,70,2,57,0,1162,516,0,1119,296,211,214,607,247,163,788,327,867,135,170,610,525,267,106,435,86,82,3,12,2,9,9,9,3,13,30,24,7,7,57,4,17,28,194,5,15,21,4,1,2,4,2,0,152,11,71,32,406,332,19,25,5,3,6,76,80,20,3,4,3,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,55,22,130,0,202,74,9,31,198,102,55,446,70,129,14,4,40,10,184,189,13,12,18,35,272,11,77,109,15,133,60,70,45,379,218,40,204,71,150,88,210,4,340,73,5,100,41,60,167,375,336,38,67,501,636,83,286
12,88,29,2,22,10,30,73,27,19,14,23,4,7,18,23,6,96,217,103,38,191,95,85,13,19,49,91,43,8,1,5,14,6,1,0,21,5,65,182,103,37,108,21,58,3,0,8,9,4,13,0,1,19,6,37,30,6,23,17,0,25,41,10,35,6,11,0,0,1,4,7,1,9,64,6,3,3,74,0,4,41,12,19,3,10,1,2,3,12,1,3,11,6,2,3,8,2,6,2,2,4,12,34,12,14,7,32,1,2,11,34,5,7,1,39,55,111,77,29,1,31,15,1,8,2,12,11,19,63,18,4,14,9,3,12,3,4,8,6,21,18,18,24,30,69,40,12,121,224,272,41,63,7,10,0,0,0,0,0,0,0,0,10,2,67,4,8,8,14,12,71,34,73,57,7,130,33,25,103,1,6,56,1152,1072,2251,0,843,876,206,876,498,201,918,682,1416,527,31,496,612,310,178,286,178,14,4,130,11,14,83,13,1,22,44,2,3,2,124,85,4,0,3,10,7,6,78,0,7,2,3,4,84,25,23,69,74,347,27,72,50,7,6,3,87,11,3,30,9,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,45,188,10,51,18,23,17,112,40,74,365,92,158,12,14,7,68,285,290,7,8,4,130,452,20,151,136,118,36,28,31,72,323,212,16,191,63,190,2,339,4,328,33,5,47,67,3,115,230,328,29,112,176,464,71,207
